eh_revised_sample,sample,sample_id,sample_date,adsorbent,extraction,volume_ml,filter_area_cm2,ads_mass_mg,eluent_vol_ml,eluate_vol_ul,lysis_vol_ul,target,cq,detect,gu_lysate,gu_total,gu_sample
b1_gac_0719,b1_gac_0719,Site 1,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0719,b1_gac_0719,Site 1,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,38.15,FALSE,1.4864050240685651,13377.645216617086,4.459215072205695
b1_gac_0719,b1_gac_0719,Site 1,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_grab_0719,b2_gr_0719,Site 2,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_0719,b2_gr_0719,Site 2,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_0719,b2_gr_0719,Site 2,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_0719,b2_gr_0719,Site 2,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_0719,b2_gr_0719,Site 2,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_0719,b2_gr_0719,Site 2,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_0719,b2_gr_0719,Site 2,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_0719,b2_gr_0719,Site 2,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_gac_0719,b2_gac_0719,Site 2,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,29.38,TRUE,141.61755341685222,1274557.98075167,424.85266025055665
b2_gac_0719,b2_gac_0719,Site 2,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b2_gac_0719,b2_gac_0719,Site 2,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_gac_0719,b2_gac_0719,Site 2,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_0719,b2_gac_0719,Site 2,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,32.57,TRUE,35.240901530391675,317168.11377352505,105.72270459117502
b2_gac_0719,b2_gac_0719,Site 2,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,36.12,TRUE,5.2701613125368825,47431.45181283194,15.810483937610647
b2_gac_0719,b2_gac_0719,Site 2,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,34.9,TRUE,13.61172045633119,122505.4841069807,40.83516136899357
b2_gac_0719,b2_gac_0719,Site 2,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_0726,b1_gac_0726,Site 1,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b1_gac_0726,b1_gac_0726,Site 1,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,23.37,TRUE,9349.184798668977,84142663.18802078,28047.554396006926
b1_gac_0726,b1_gac_0726,Site 1,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_0726,b1_gac_0726,Site 1,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0726,b1_gac_0726,Site 1,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,31.39,TRUE,80.5791593267572,725212.4339408149,241.73747798027165
b1_gac_0726,b1_gac_0726,Site 1,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0726,b1_gac_0726,Site 1,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,34.15,TRUE,22.691400236621664,204222.60212959498,68.074200709865
b1_gac_0726,b1_gac_0726,Site 1,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,34.13,TRUE,3.9222626480804066,35300.36383272366,11.766787944241221
b2_gac_0726,b2_gac_0726,Site 2,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b2_gac_0726,b2_gac_0726,Site 2,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,33.93,TRUE,7.533443432346691,67800.99089112022,22.600330297040074
b2_gac_0726,b2_gac_0726,Site 2,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_gac_0726,b2_gac_0726,Site 2,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_0726,b2_gac_0726,Site 2,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,31.62,TRUE,68.582593607997,617243.342471973,205.747780823991
b2_gac_0726,b2_gac_0726,Site 2,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_0726,b2_gac_0726,Site 2,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b2_gac_0726,b2_gac_0726,Site 2,2022-07-26,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_grab_0726,b1_gr_0726,Site 1,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_0726,b1_gr_0726,Site 1,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_0726,b1_gr_0726,Site 1,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_0726,b1_gr_0726,Site 1,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_0726,b1_gr_0726,Site 1,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_0726,b1_gr_0726,Site 1,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_0726,b1_gr_0726,Site 1,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_0726,b1_gr_0726,Site 1,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_grab_0726,b2_gr_0726,Site 2,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_0726,b2_gr_0726,Site 2,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_0726,b2_gr_0726,Site 2,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_0726,b2_gr_0726,Site 2,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_0726,b2_gr_0726,Site 2,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_0726,b2_gr_0726,Site 2,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_0726,b2_gr_0726,Site 2,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_0726,b2_gr_0726,Site 2,2022-07-26,Grab,NA,100,15.9043,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_0802,b1_gac_0802,Site 1,2022-08-02,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b1_gac_0802,b1_gac_0802,Site 1,2022-08-02,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b1_gac_0802,b1_gac_0802,Site 1,2022-08-02,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_0802,b1_gac_0802,Site 1,2022-08-02,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0802,b1_gac_0802,Site 1,2022-08-02,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,33.01,TRUE,25.88910754981995,233001.96794837955,77.66732264945985
b1_gac_0802,b1_gac_0802,Site 1,2022-08-02,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0802,b1_gac_0802,Site 1,2022-08-02,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b1_gac_0802,b1_gac_0802,Site 1,2022-08-02,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_grab_0802,b1_gr_0802,Site 1,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_0802,b1_gr_0802,Site 1,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_0802,b1_gr_0802,Site 1,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_0802,b1_gr_0802,Site 1,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_0802,b1_gr_0802,Site 1,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_0802,b1_gr_0802,Site 1,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_0802,b1_gr_0802,Site 1,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_0802,b1_gr_0802,Site 1,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_grab_0802,b2_gr_0802,Site 2,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_0802,b2_gr_0802,Site 2,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_0802,b2_gr_0802,Site 2,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_0802,b2_gr_0802,Site 2,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_0802,b2_gr_0802,Site 2,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_0802,b2_gr_0802,Site 2,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_0802,b2_gr_0802,Site 2,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_0802,b2_gr_0802,Site 2,2022-08-02,Grab,NA,100,15.9043,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_0809,b1_gac_0809,Site 1,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b1_gac_0809,b1_gac_0809,Site 1,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b1_gac_0809,b1_gac_0809,Site 1,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_0809,b1_gac_0809,Site 1,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0809,b1_gac_0809,Site 1,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,31.27,TRUE,87.6494260873118,788844.8347858061,262.9482782619354
b1_gac_0809,b1_gac_0809,Site 1,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0809,b1_gac_0809,Site 1,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b1_gac_0809,b1_gac_0809,Site 1,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_gac_0809,b2_gac_0809,Site 2,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b2_gac_0809,b2_gac_0809,Site 2,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,29.8,TRUE,122.17048140712505,1099534.3326641256,366.5114442213752
b2_gac_0809,b2_gac_0809,Site 2,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_gac_0809,b2_gac_0809,Site 2,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_0809,b2_gac_0809,Site 2,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,31.6,TRUE,69.55071980767666,625956.47826909,208.65215942302999
b2_gac_0809,b2_gac_0809,Site 2,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_0809,b2_gac_0809,Site 2,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,25.43,TRUE,8637.3377576899,77736039.81920911,25912.013273069704
b2_gac_0809,b2_gac_0809,Site 2,2022-08-09,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,30.83,TRUE,44.2339678847516,398105.7109627644,132.7019036542548
b1_grab_0809,b1_gr_0809,Site 1,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_0809,b1_gr_0809,Site 1,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_0809,b1_gr_0809,Site 1,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_0809,b1_gr_0809,Site 1,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_0809,b1_gr_0809,Site 1,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_0809,b1_gr_0809,Site 1,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_0809,b1_gr_0809,Site 1,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_0809,b1_gr_0809,Site 1,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_grab_0809,b2_gr_0809,Site 2,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_0809,b2_gr_0809,Site 2,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_0809,b2_gr_0809,Site 2,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_0809,b2_gr_0809,Site 2,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_0809,b2_gr_0809,Site 2,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_0809,b2_gr_0809,Site 2,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_0809,b2_gr_0809,Site 2,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_0809,b2_gr_0809,Site 2,2022-08-09,Grab,NA,100,15.9043,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_0816,b1_gac_0816,Site 1,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b1_gac_0816,b1_gac_0816,Site 1,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,26.38,TRUE,1227.2391324596917,11045152.192137226,3681.7173973790755
b1_gac_0816,b1_gac_0816,Site 1,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_0816,b1_gac_0816,Site 1,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0816,b1_gac_0816,Site 1,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,31.4,TRUE,80.01637454520059,720147.3709068054,240.0491236356018
b1_gac_0816,b1_gac_0816,Site 1,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0816,b1_gac_0816,Site 1,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,32.89,TRUE,53.54690792626236,481922.1713363612,160.64072377878708
b1_gac_0816,b1_gac_0816,Site 1,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_grab_0816,b1_gr_0816,Site 1,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_0816,b1_gr_0816,Site 1,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_0816,b1_gr_0816,Site 1,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_0816,b1_gr_0816,Site 1,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_0816,b1_gr_0816,Site 1,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_0816,b1_gr_0816,Site 1,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_0816,b1_gr_0816,Site 1,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_0816,b1_gr_0816,Site 1,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_gac_0816,b2_gac_0816,Site 2,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b2_gac_0816,b2_gac_0816,Site 2,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b2_gac_0816,b2_gac_0816,Site 2,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_gac_0816,b2_gac_0816,Site 2,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_0816,b2_gac_0816,Site 2,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,30.5,TRUE,150.35797039877588,1353221.7335889828,451.07391119632763
b2_gac_0816,b2_gac_0816,Site 2,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_0816,b2_gac_0816,Site 2,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b2_gac_0816,b2_gac_0816,Site 2,2022-08-16,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,33.68,TRUE,5.457843923066522,49120.5953075987,16.373531769199566
b2_grab_0816,b2_gr_0816,Site 2,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_0816,b2_gr_0816,Site 2,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_0816,b2_gr_0816,Site 2,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_0816,b2_gr_0816,Site 2,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_0816,b2_gr_0816,Site 2,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_0816,b2_gr_0816,Site 2,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_0816,b2_gr_0816,Site 2,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_0816,b2_gr_0816,Site 2,2022-08-16,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_grab_0830,b1_gr_0830,Site 1,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_0830,b1_gr_0830,Site 1,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_0830,b1_gr_0830,Site 1,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_0830,b1_gr_0830,Site 1,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_0830,b1_gr_0830,Site 1,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_0830,b1_gr_0830,Site 1,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_0830,b1_gr_0830,Site 1,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_0830,b1_gr_0830,Site 1,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_grab_0830,b2_gr_0830,Site 2,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_0830,b2_gr_0830,Site 2,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_0830,b2_gr_0830,Site 2,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_0830,b2_gr_0830,Site 2,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_0830,b2_gr_0830,Site 2,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_0830,b2_gr_0830,Site 2,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_0830,b2_gr_0830,Site 2,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_0830,b2_gr_0830,Site 2,2022-08-30,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_0830,b1_gac_0830,Site 1,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b1_gac_0830,b1_gac_0830,Site 1,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,20.22,TRUE,78277.0263663052,704493237.29674685,234831.07909891562
b1_gac_0830,b1_gac_0830,Site 1,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_0830,b1_gac_0830,Site 1,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0830,b1_gac_0830,Site 1,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,29.57,TRUE,288.53973302824846,2596857.5972542358,865.6191990847452
b1_gac_0830,b1_gac_0830,Site 1,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0830,b1_gac_0830,Site 1,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b1_gac_0830,b1_gac_0830,Site 1,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_gac_0830,b2_gac_0830,Site 2,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,33.11,TRUE,8.774361695122527,78969.25525610276,26.323085085367584
b2_gac_0830,b2_gac_0830,Site 2,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b2_gac_0830,b2_gac_0830,Site 2,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_gac_0830,b2_gac_0830,Site 2,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_0830,b2_gac_0830,Site 2,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,32.55,TRUE,35.73836944866434,321645.3250379792,107.21510834599306
b2_gac_0830,b2_gac_0830,Site 2,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_0830,b2_gac_0830,Site 2,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,34.47,TRUE,18.2458191361444,164212.37222529962,54.73745740843321
b2_gac_0830,b2_gac_0830,Site 2,2022-08-30,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,20.36,TRUE,96418.5362273308,867766826.0459772,289255.6086819924
